status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
1.0,12,2.0,3.0,29440,1.0,1.0,2.0,1.0,1.0,4.0,4.0,76,3.0,2.0,1,2.0,2,1.0,2.0,1
1.0,24,2.0,2.0,16359,1.0,1.0,2.0,4.0,1.0,4.0,3.0,35,3.0,2.0,1,3.0,2,1.0,2.0,0
4.0,30,4.0,1.0,65060,1.0,5.0,1.0,3.0,1.0,4.0,4.0,78,3.0,2.0,2,3.0,2,1.0,2.0,1
4.0,30,2.0,1.0,26201,1.0,4.0,2.0,2.0,1.0,4.0,4.0,39,2.0,1.0,1,2.0,2,1.0,2.0,1
4.0,6,2.0,2.0,15398,1.0,1.0,1.0,4.0,1.0,2.0,4.0,36,3.0,1.0,1,3.0,2,1.0,2.0,1
2.0,24,2.0,1.0,25763,1.0,5.0,4.0,3.0,1.0,4.0,4.0,51,1.0,3.0,1,3.0,2,2.0,2.0,1
1.0,24,4.0,5.0,45537,1.0,1.0,3.0,3.0,1.0,4.0,4.0,59,3.0,3.0,2,3.0,2,1.0,2.0,1
2.0,9,2.0,6.0,7066,1.0,1.0,4.0,2.0,1.0,4.0,4.0,82,3.0,2.0,2,4.0,2,2.0,2.0,1
1.0,24,2.0,2.0,18116,1.0,1.0,3.0,1.0,1.0,4.0,4.0,66,3.0,3.0,1,3.0,2,1.0,2.0,1
1.0,36,3.0,3.0,14920,2.0,5.0,4.0,3.0,1.0,3.0,4.0,45,3.0,3.0,1,3.0,2,1.0,2.0,1
4.0,9,2.0,0.0,3688,1.0,1.0,4.0,3.0,1.0,3.0,4.0,43,3.0,2.0,1,2.0,2,1.0,2.0,0
2.0,9,4.0,6.0,11062,1.0,5.0,4.0,3.0,1.0,3.0,4.0,47,3.0,3.0,2,3.0,1,1.0,2.0,0
1.0,24,2.0,10.0,38215,1.0,1.0,3.0,2.0,1.0,4.0,4.0,43,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,6,2.0,0.0,75502,1.0,1.0,1.0,3.0,1.0,2.0,4.0,38,3.0,2.0,1,1.0,2,2.0,2.0,0
1.0,15,0.0,0.0,7826,1.0,1.0,4.0,3.0,1.0,3.0,3.0,48,3.0,1.0,2,3.0,1,1.0,2.0,0
1.0,24,4.0,0.0,6228,1.0,1.0,4.0,3.0,1.0,4.0,4.0,75,3.0,2.0,2,2.0,2,1.0,2.0,0
1.0,12,0.0,0.0,8022,1.0,3.0,4.0,3.0,1.0,4.0,4.0,63,1.0,2.0,2,3.0,2,1.0,2.0,0
2.0,30,2.0,3.0,16898,1.0,1.0,4.0,2.0,3.0,2.0,4.0,39,1.0,2.0,1,3.0,2,1.0,2.0,0
1.0,36,4.0,0.0,18566,1.0,1.0,4.0,1.0,1.0,4.0,4.0,42,3.0,2.0,2,3.0,2,1.0,2.0,0
2.0,48,4.0,3.0,25386,1.0,4.0,4.0,3.0,1.0,4.0,4.0,43,3.0,2.0,2,3.0,2,1.0,2.0,0
1.0,18,2.0,3.0,25352,1.0,1.0,4.0,3.0,1.0,4.0,4.0,80,3.0,3.0,2,3.0,2,1.0,2.0,0
1.0,21,0.0,0.0,48606,1.0,3.0,1.0,2.0,1.0,4.0,2.0,44,1.0,2.0,2,3.0,2,2.0,2.0,0
1.0,60,2.0,6.0,37188,1.0,1.0,4.0,3.0,1.0,4.0,4.0,57,3.0,3.0,1,3.0,2,1.0,2.0,0
1.0,24,3.0,0.0,23426,1.0,1.0,4.0,3.0,1.0,4.0,4.0,62,3.0,2.0,2,2.0,1,1.0,2.0,0
1.0,9,2.0,3.0,10733,1.0,1.0,4.0,3.0,1.0,2.0,4.0,37,3.0,2.0,1,3.0,2,1.0,2.0,0
2.0,39,4.0,3.0,25952,1.0,1.0,2.0,3.0,3.0,2.0,4.0,40,3.0,2.0,2,3.0,2,1.0,2.0,0
4.0,18,4.0,0.0,11859,1.0,1.0,3.0,3.0,1.0,2.0,4.0,47,1.0,2.0,2,3.0,2,1.0,2.0,0
4.0,9,1.0,0.0,12117,2.0,4.0,2.0,3.0,1.0,3.0,4.0,44,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,15,2.0,4.0,6686,1.0,1.0,4.0,2.0,1.0,2.0,4.0,39,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,24,2.0,3.0,14957,1.0,1.0,4.0,3.0,1.0,2.0,3.0,45,2.0,2.0,1,4.0,1,1.0,2.0,0
1.0,9,2.0,0.0,10190,1.0,1.0,3.0,3.0,1.0,2.0,4.0,42,3.0,3.0,1,4.0,2,2.0,2.0,0
1.0,18,2.0,4.0,8140,1.0,1.0,4.0,4.0,1.0,3.0,4.0,62,3.0,2.0,0,2.0,2,2.0,2.0,0
1.0,36,3.0,9.0,13827,1.0,1.0,2.0,3.0,1.0,1.0,4.0,39,3.0,2.0,2,3.0,2,2.0,2.0,0
1.0,18,3.0,2.0,22697,1.0,1.0,4.0,1.0,1.0,3.0,4.0,55,3.0,2.0,1,4.0,2,2.0,2.0,0
1.0,6,4.0,2.0,22410,1.0,3.0,1.0,1.0,1.0,4.0,1.0,59,3.0,1.0,1,4.0,2,2.0,2.0,0
2.0,18,4.0,3.0,9296,1.0,1.0,4.0,4.0,1.0,2.0,3.0,48,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,15,2.0,6.0,36458,2.0,1.0,3.0,3.0,1.0,2.0,4.0,55,3.0,2.0,1,4.0,2,2.0,2.0,0
1.0,30,4.0,10.0,80750,1.0,1.0,2.0,3.0,1.0,2.0,4.0,64,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,24,3.0,3.0,7122,1.0,1.0,4.0,4.0,3.0,4.0,1.0,63,2.0,2.0,1,3.0,2,1.0,2.0,0
2.0,36,2.0,0.0,96813,1.0,1.0,4.0,3.0,1.0,2.0,4.0,72,3.0,3.0,1,4.0,2,2.0,2.0,0
1.0,6,1.0,6.0,2689,1.0,1.0,4.0,2.0,1.0,2.0,4.0,39,1.0,1.0,1,3.0,1,1.0,2.0,0
1.0,12,1.0,3.0,18764,1.0,1.0,4.0,1.0,1.0,1.0,4.0,44,3.0,3.0,1,3.0,2,1.0,2.0,0
1.0,24,2.0,3.0,19040,1.0,5.0,3.0,3.0,1.0,2.0,3.0,50,1.0,3.0,2,3.0,2,2.0,2.0,0
2.0,18,1.0,0.0,4665,2.0,2.0,1.0,2.0,1.0,1.0,2.0,47,2.0,2.0,1,2.0,2,1.0,2.0,0
1.0,15,3.0,5.0,11761,1.0,1.0,3.0,4.0,1.0,3.0,2.0,76,2.0,2.0,2,3.0,2,1.0,2.0,0
2.0,24,0.0,9.0,37955,1.0,3.0,1.0,3.0,1.0,4.0,4.0,51,3.0,2.0,3,2.0,2,2.0,2.0,0
1.0,24,4.0,2.0,40433,1.0,1.0,2.0,2.0,1.0,4.0,3.0,40,1.0,2.0,1,2.0,2,1.0,2.0,0
1.0,15,0.0,0.0,14272,1.0,2.0,2.0,2.0,1.0,1.0,1.0,41,3.0,1.0,2,1.0,2,1.0,2.0,0
3.0,15,2.0,3.0,15009,1.0,1.0,4.0,2.0,1.0,3.0,4.0,40,3.0,2.0,1,2.0,2,1.0,2.0,0
1.0,24,1.0,2.0,53360,1.0,1.0,2.0,1.0,1.0,1.0,4.0,70,1.0,2.0,1,3.0,2,2.0,2.0,0
1.0,12,2.0,6.0,5595,1.0,1.0,4.0,2.0,1.0,4.0,4.0,68,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,30,3.0,9.0,10177,1.0,1.0,4.0,3.0,1.0,4.0,4.0,48,3.0,2.0,1,4.0,140,2.0,2.0,0
1.0,36,0.0,9.0,18763,1.0,3.0,4.0,3.0,1.0,4.0,4.0,76,3.0,3.0,1,4.0,2,2.0,2.0,0
3.0,18,2.0,2.0,18625,1.0,1.0,2.0,3.0,1.0,1.0,4.0,49,3.0,2.0,1,2.0,1,1.0,2.0,0
1.0,21,4.0,6.0,12121,1.0,2.0,2.0,1.0,1.0,1.0,3.0,48,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,24,2.0,0.0,5184,1.0,1.0,4.0,2.0,1.0,2.0,4.0,44,1.0,2.0,1,3.0,2,1.0,2.0,0
3.0,24,2.0,0.0,7213,1.0,1.0,4.0,3.0,1.0,3.0,4.0,53,1.0,3.0,1,3.0,1,1.0,2.0,0
1.0,24,2.0,0.0,7843,1.0,1.0,4.0,2.0,1.0,2.0,4.0,50,3.0,2.0,1,4.0,2,1.0,2.0,0
1.0,24,2.0,0.0,8421,1.0,1.0,4.0,2.0,1.0,4.0,4.0,47,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,24,2.0,0.0,6913,1.0,1.0,4.0,2.0,1.0,4.0,1.0,40,3.0,1.0,0,3.0,2,1.0,2.0,0
2.0,18,2.0,0.0,5627,1.0,3.0,4.0,2.0,1.0,2.0,2.0,48,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,12,2.0,0.0,7124,1.0,1.0,4.0,4.0,1.0,2.0,4.0,38,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,24,2.0,0.0,6963,1.0,1.0,4.0,2.0,1.0,4.0,2.0,39,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,18,0.0,0.0,16135,2.0,1.0,3.0,2.0,1.0,3.0,4.0,43,3.0,2.0,2,3.0,2,1.0,2.0,0
1.0,60,3.0,9.0,54111,1.0,1.0,3.0,3.0,1.0,4.0,4.0,78,3.0,2.0,2,3.0,2,2.0,2.0,0
1.0,24,2.0,2.0,23267,1.0,1.0,4.0,3.0,1.0,2.0,2.0,54,3.0,1.0,1,4.0,2,2.0,2.0,0
1.0,6,1.0,6.0,6413,1.0,1.0,4.0,2.0,1.0,4.0,4.0,50,3.0,3.0,1,3.0,2,1.0,2.0,0
2.0,48,2.0,3.0,106913,1.0,3.0,2.0,3.0,1.0,2.0,4.0,38,3.0,2.0,0,3.0,2,2.0,2.0,0
1.0,60,2.0,9.0,45943,1.0,1.0,4.0,3.0,1.0,4.0,4.0,51,3.0,1.0,1,3.0,2,1.0,2.0,0
4.0,18,2.0,5.0,16487,1.0,1.0,4.0,2.0,1.0,4.0,4.0,90,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,18,2.0,3.0,22377,1.0,1.0,2.0,2.0,1.0,2.0,4.0,39,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,9,1.0,1.0,45466,1.0,5.0,2.0,2.0,1.0,4.0,4.0,89,1.0,3.0,1,4.0,1,2.0,2.0,0
4.0,18,3.0,2.0,14641,1.0,1.0,4.0,2.0,1.0,1.0,4.0,37,3.0,2.0,1,3.0,2,1.0,2.0,0
3.0,10,2.0,0.0,9711,2.0,5.0,1.0,2.0,1.0,4.0,4.0,63,3.0,3.0,14,2.0,1,1.0,2.0,0
1.0,12,2.0,0.0,4969,1.0,1.0,4.0,3.0,1.0,2.0,1.0,41,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,9,2.0,2.0,14507,1.0,2.0,4.0,2.0,2.0,2.0,4.0,35,3.0,1.0,2,3.0,2,1.0,2.0,0
1.0,48,2.0,3.0,86157,1.0,1.0,1.0,3.0,2.0,2.0,4.0,42,1.0,2.0,0,4.0,192,2.0,2.0,0
1.0,36,3.0,6.0,66683,1.0,1.0,4.0,3.0,1.0,3.0,4.0,44,2.0,2.0,1,3.0,2,2.0,2.0,0
1.0,24,2.0,3.0,10965,1.0,1.0,4.0,1.0,1.0,3.0,4.0,47,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,21,2.0,3.0,10886,1.0,1.0,3.0,2.0,1.0,2.0,4.0,40,3.0,2.0,2,3.0,2,2.0,2.0,0
1.0,6,3.0,0.0,8427,1.0,1.0,4.0,3.0,1.0,4.0,4.0,62,3.0,2.0,1,4.0,2,2.0,2.0,0
1.0,48,0.0,9.0,34785,2.0,1.0,4.0,3.0,1.0,4.0,4.0,49,3.0,3.0,1,2.0,1,1.0,2.0,0
1.0,12,4.0,0.0,34649,1.0,1.0,3.0,3.0,2.0,4.0,4.0,58,3.0,1.0,2,3.0,2,2.0,2.0,0
1.0,12,2.0,5.0,4778,1.0,1.0,4.0,3.0,1.0,2.0,3.0,45,3.0,2.0,1,3.0,2,1.0,2.0,0
2.0,48,2.0,3.0,40991,1.0,1.0,2.0,2.0,1.0,2.0,4.0,37,3.0,2.0,1,3.0,2,1.0,2.0,0
2.0,36,0.0,3.0,32283,1.0,1.0,4.0,2.0,1.0,1.0,4.0,57,3.0,2.0,1,3.0,2,2.0,2.0,0
1.0,36,3.0,3.0,23596,1.0,3.0,4.0,3.0,1.0,2.0,3.0,41,3.0,2.0,2,4.0,2,2.0,2.0,0
4.0,18,3.0,9.0,42915,1.0,1.0,4.0,3.0,1.0,4.0,4.0,42,3.0,1.0,2,3.0,2,2.0,2.0,0
1.0,36,2.0,3.0,39360,1.0,1.0,4.0,3.0,1.0,2.0,3.0,41,3.0,2.0,1,3.0,2,1.0,2.0,0
4.0,6,2.0,2.0,39231,1.0,1.0,1.0,2.0,1.0,4.0,4.0,47,3.0,2.0,1,3.0,2,1.0,2.0,0
2.0,24,2.0,1.0,103784,1.0,1.0,1.0,2.0,1.0,4.0,4.0,38,3.0,1.0,2,4.0,2,1.0,2.0,0
4.0,18,0.0,9.0,35077,1.0,3.0,2.0,3.0,1.0,2.0,4.0,51,2.0,2.0,2,3.0,1,1.0,2.0,0
2.0,24,2.0,2.0,30786,1.0,1.0,3.0,1.0,1.0,3.0,4.0,58,3.0,2.0,1,3.0,2,2.0,2.0,0
4.0,18,1.0,0.0,12030,1.0,5.0,2.0,3.0,1.0,4.0,4.0,54,1.0,2.0,2,4.0,1,2.0,2.0,0
1.0,12,2.0,0.0,12480,1.0,1.0,2.0,3.0,1.0,2.0,2.0,41,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,36,2.0,6.0,14945,1.0,1.0,4.0,3.0,1.0,4.0,4.0,55,3.0,2.0,1,4.0,2,2.0,2.0,0
1.0,18,4.0,2.0,9752,1.0,2.0,4.0,3.0,1.0,2.0,1.0,46,3.0,2.0,2,2.0,2,1.0,2.0,0
1.0,12,2.0,2.0,20959,1.0,1.0,4.0,2.0,1.0,4.0,4.0,44,3.0,1.0,1,2.0,2,1.0,2.0,0
1.0,24,2.0,10.0,60766,1.0,3.0,2.0,3.0,2.0,3.0,4.0,44,1.0,2.0,2,4.0,2,2.0,2.0,0
2.0,24,4.0,10.0,118623,1.0,1.0,2.0,3.0,2.0,3.0,4.0,90,3.0,2.0,2,4.0,1,2.0,2.0,0
1.0,27,4.0,3.0,12869,1.0,1.0,4.0,3.0,1.0,2.0,4.0,38,3.0,2.0,2,2.0,2,1.0,2.0,0
1.0,30,3.0,3.0,15748,1.0,2.0,4.0,3.0,1.0,3.0,4.0,45,2.0,2.0,2,4.0,2,1.0,2.0,0
2.0,60,4.0,10.0,89763,2.0,5.0,3.0,2.0,1.0,4.0,4.0,75,1.0,3.0,2,4.0,2,2.0,2.0,0
2.0,36,2.0,3.0,25755,2.0,1.0,4.0,2.0,2.0,4.0,4.0,65,3.0,3.0,1,3.0,2,1.0,2.0,0
1.0,36,2.0,6.0,64518,1.0,1.0,1.0,3.0,1.0,4.0,4.0,62,3.0,3.0,1,3.0,1,2.0,2.0,0
1.0,45,2.0,3.0,23721,2.0,5.0,4.0,3.0,3.0,4.0,2.0,36,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,12,1.0,3.0,4850,1.0,3.0,4.0,2.0,1.0,4.0,4.0,39,1.0,2.0,1,2.0,2,1.0,2.0,0
2.0,24,4.0,9.0,11211,1.0,1.0,4.0,1.0,1.0,4.0,4.0,46,3.0,2.0,2,3.0,2,2.0,2.0,0
3.0,24,4.0,0.0,7205,1.0,4.0,4.0,3.0,1.0,4.0,4.0,52,1.0,2.0,2,2.0,1,1.0,2.0,0
4.0,18,2.0,2.0,15235,1.0,1.0,4.0,4.0,2.0,1.0,4.0,58,3.0,2.0,1,2.0,1,1.0,2.0,0
1.0,48,2.0,0.0,33470,1.0,4.0,4.0,3.0,1.0,4.0,4.0,61,3.0,3.0,1,3.0,1,1.0,2.0,0
1.0,24,1.0,2.0,25334,1.0,1.0,4.0,3.0,1.0,4.0,4.0,45,3.0,3.0,1,3.0,1,2.0,2.0,0
1.0,36,2.0,3.0,22169,1.0,1.0,4.0,1.0,1.0,4.0,4.0,46,3.0,1.0,75,3.0,2,1.0,2.0,0
1.0,42,2.0,3.0,37276,1.0,1.0,4.0,3.0,1.0,3.0,4.0,49,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,12,2.0,3.0,4726,2.0,1.0,4.0,4.0,1.0,3.0,4.0,48,3.0,2.0,1,2.0,2,2.0,2.0,0
4.0,48,2.0,9.0,22947,1.0,3.0,4.0,1.0,1.0,2.0,4.0,53,1.0,2.0,1,3.0,2,1.0,2.0,0
1.0,48,2.0,9.0,41740,1.0,1.0,3.0,2.0,1.0,4.0,4.0,39,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,12,2.0,3.0,10379,1.0,1.0,1.0,4.0,1.0,1.0,4.0,38,3.0,1.0,1,3.0,2,1.0,2.0,0
4.0,18,4.0,0.0,13982,1.0,1.0,2.0,3.0,1.0,2.0,2.0,46,1.0,2.0,2,3.0,2,1.0,2.0,0
1.0,40,4.0,6.0,51385,1.0,1.0,4.0,3.0,1.0,3.0,4.0,42,1.0,2.0,1,3.0,2,2.0,2.0,0
3.0,15,4.0,3.0,6576,1.0,3.0,3.0,3.0,1.0,4.0,4.0,54,3.0,3.0,2,4.0,2,2.0,2.0,0
2.0,12,2.0,3.0,9181,1.0,2.0,3.0,2.0,1.0,1.0,4.0,40,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,36,2.0,1.0,50362,1.0,1.0,1.0,4.0,1.0,4.0,4.0,43,3.0,1.0,1,4.0,2,2.0,2.0,0
2.0,12,2.0,2.0,8354,2.0,2.0,4.0,2.0,1.0,4.0,3.0,42,1.0,1.0,264,3.0,2,1.0,2.0,0
2.0,24,2.0,0.0,13286,1.0,2.0,3.0,2.0,1.0,4.0,4.0,40,3.0,2.0,1,2.0,2,2.0,2.0,0
1.0,48,2.0,4.0,24577,1.0,1.0,3.0,3.0,1.0,4.0,4.0,69,3.0,2.0,0,3.0,0,1.0,2.0,0
1.0,36,4.0,0.0,49998,1.0,1.0,4.0,2.0,1.0,2.0,4.0,40,2.0,2.0,2,3.0,2,2.0,2.0,0
4.0,18,2.0,3.0,14282,1.0,1.0,3.0,2.0,2.0,4.0,4.0,37,3.0,1.0,0,3.0,2,1.0,2.0,0
1.0,36,3.0,9.0,72720,1.0,1.0,1.0,1.0,1.0,1.0,4.0,43,3.0,2.0,2,3.0,2,1.0,2.0,0
2.0,24,1.0,6.0,11112,1.0,4.0,4.0,2.0,1.0,4.0,4.0,49,3.0,3.0,1,2.0,2,1.0,2.0,0
2.0,30,4.0,0.0,36263,1.0,1.0,4.0,4.0,1.0,2.0,4.0,43,3.0,2.0,2,4.0,2,1.0,2.0,0
2.0,30,4.0,0.0,46214,1.0,1.0,4.0,4.0,1.0,2.0,4.0,43,3.0,2.0,2,4.0,2,1.0,2.0,0
1.0,48,2.0,3.0,46078,1.0,3.0,3.0,2.0,1.0,2.0,4.0,46,3.0,2.0,1,3.0,110,2.0,2.0,0
1.0,9,2.0,3.0,11566,1.0,2.0,3.0,2.0,1.0,4.0,4.0,37,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,24,1.0,10.0,11104,1.0,5.0,4.0,3.0,1.0,3.0,3.0,55,2.0,2.0,1,4.0,2,2.0,2.0,0
1.0,18,2.0,2.0,13735,1.0,1.0,4.0,3.0,1.0,1.0,4.0,40,3.0,2.0,1,1.0,2,1.0,2.0,0
3.0,9,0.0,3.0,13344,1.0,1.0,4.0,3.0,1.0,2.0,4.0,49,3.0,2.0,2,4.0,2,2.0,2.0,0
1.0,48,2.0,0.0,54982,1.0,5.0,4.0,3.0,1.0,4.0,4.0,57,1.0,3.0,1,4.0,2,1.0,2.0,0
1.0,15,1.0,0.0,9965,2.0,3.0,2.0,4.0,1.0,2.0,4.0,40,3.0,1.0,1,3.0,2,1.0,2.0,0
2.0,15,2.0,0.0,13894,2.0,1.0,2.0,2.0,1.0,4.0,4.0,43,3.0,1.0,2,3.0,2,2.0,2.0,0
2.0,48,2.0,0.0,49180,2.0,1.0,3.0,3.0,1.0,2.0,4.0,39,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,24,2.0,0.0,30810,1.0,2.0,4.0,2.0,1.0,1.0,4.0,42,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,36,4.0,6.0,69666,1.0,1.0,3.0,2.0,1.0,2.0,4.0,40,3.0,2.0,2,4.0,2,2.0,2.0,0
1.0,24,2.0,3.0,17311,1.0,1.0,4.0,2.0,1.0,4.0,1.0,50,3.0,2.0,1,3.0,2,2.0,2.0,0
2.0,36,2.0,2.0,77515,2.0,2.0,4.0,3.0,2.0,1.0,4.0,44,3.0,1.0,1,4.0,2,2.0,2.0,0
2.0,60,2.0,0.0,137324,1.0,4.0,4.0,3.0,1.0,2.0,4.0,42,3.0,2.0,1,4.0,2,2.0,2.0,0
1.0,36,4.0,1.0,70913,1.0,1.0,4.0,3.0,1.0,4.0,4.0,39,3.0,2.0,2,3.0,2,2.0,2.0,0
1.0,12,2.0,3.0,8698,1.0,1.0,2.0,4.0,1.0,1.0,1.0,40,3.0,2.0,1,3.0,2,2.0,2.0,0
1.0,18,2.0,2.0,8959,1.0,1.0,4.0,2.0,1.0,2.0,4.0,48,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,24,3.0,2.0,20315,1.0,1.0,3.0,2.0,1.0,2.0,4.0,49,3.0,2.0,1,4.0,2,2.0,2.0,0
1.0,18,2.0,1.0,129691,1.0,1.0,3.0,2.0,1.0,4.0,4.0,53,3.0,3.0,1,4.0,2,2.0,2.0,0
1.0,21,3.0,9.0,15675,1.0,1.0,4.0,3.0,1.0,2.0,4.0,56,1.0,2.0,1,2.0,1,1.0,2.0,0
1.0,27,2.0,0.0,23215,1.0,1.0,3.0,2.0,1.0,3.0,4.0,36,3.0,1.0,1,3.0,2,1.0,2.0,0
2.0,27,2.0,9.0,19973,1.0,1.0,4.0,3.0,1.0,2.0,4.0,51,3.0,2.0,1,3.0,1,2.0,2.0,0
4.0,10,2.0,0.0,7602,1.0,1.0,4.0,3.0,3.0,4.0,2.0,42,3.0,2.0,73,2.0,2,1.0,2.0,0
1.0,24,2.0,0.0,48166,1.0,4.0,2.0,3.0,2.0,3.0,4.0,46,3.0,2.0,1,3.0,2,2.0,2.0,0
1.0,12,2.0,0.0,19629,1.0,2.0,4.0,3.0,1.0,1.0,4.0,48,3.0,2.0,1,2.0,1,1.0,2.0,0
1.0,36,3.0,0.0,17159,1.0,5.0,4.0,3.0,1.0,4.0,4.0,72,1.0,3.0,2,3.0,2,2.0,2.0,0
1.0,18,2.0,2.0,31308,1.0,3.0,2.0,3.0,2.0,3.0,4.0,57,3.0,2.0,1,3.0,2,1.0,2.0,0
1.0,18,0.0,2.0,23387,1.0,1.0,1.0,2.0,1.0,4.0,4.0,41,3.0,1.0,1,3.0,2,1.0,2.0,0
1.0,18,4.0,2.0,15266,1.0,3.0,4.0,2.0,1.0,4.0,4.0,39,3.0,1.0,2,3.0,2,1.0,2.0,0
1.0,18,1.0,2.0,8921,1.0,3.0,4.0,3.0,1.0,3.0,4.0,59,1.0,2.0,1,3.0,2,1.0,2.0,0
1.0,30,2.0,2.0,22666,1.0,1.0,4.0,2.0,1.0,4.0,4.0,38,3.0,1.0,1,3.0,2,1.0,2.0,0
