status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
4,4,2,5.0,7159,1.0,2.0,4.0,2.0,1.0,4.0,1.0,75,3.0,2.0,1,3.0,2,1.0,2.0,0
4,4,2,3.0,1111,1.0,3.0,2.0,2.0,1.0,2.0,1.0,24,3.0,2.0,1,3.0,2,1.0,2.0,0
3,4,3,1.0,6938,1.0,5.0,2.0,2.0,1.0,4.0,4.0,74,1.0,3.0,1,4.0,1,2.0,2.0,0
3,4,1,2.0,15088,1.0,4.0,4.0,2.0,1.0,1.0,1.0,22,3.0,2.0,1,3.0,2,1.0,2.0,0
4,72,2,0.0,7225,2.0,5.0,1.0,2.0,1.0,4.0,4.0,48,3.0,3.0,14,2.0,1,1.0,2.0,0
1,72,2,0.0,2589,1.0,4.0,4.0,3.0,1.0,2.0,1.0,26,3.0,2.0,1,3.0,2,1.0,2.0,0
1,4,2,2.0,13454,1.0,2.0,4.0,2.0,2.0,2.0,3.0,20,3.0,1.0,2,3.0,2,1.0,2.0,0
4,4,2,3.0,8778,4.0,4.0,1.0,3.0,2.0,2.0,4.0,27,1.0,2.0,0,4.0,192,2.0,2.0,0
1,72,1,6.0,15602,1.0,3.0,4.0,3.0,1.0,3.0,2.0,29,2.0,2.0,1,3.0,2,2.0,2.0,0
2,72,2,3.0,4018,1.0,2.0,4.0,1.0,1.0,3.0,2.0,32,3.0,2.0,1,3.0,2,1.0,2.0,0
4,4,2,3.0,11103,1.0,3.0,3.0,2.0,1.0,2.0,1.0,25,3.0,2.0,2,3.0,2,2.0,2.0,0
4,72,1,0.0,16584,1.0,1.0,4.0,3.0,1.0,4.0,2.0,47,3.0,2.0,1,4.0,2,2.0,2.0,0
3,4,4,9.0,5400,2.0,4.0,4.0,3.0,1.0,4.0,4.0,34,3.0,3.0,1,2.0,1,1.0,2.0,0
3,4,0,0.0,7330,1.0,5.0,3.0,3.0,2.0,4.0,2.0,43,3.0,1.0,2,3.0,2,2.0,2.0,0
3,4,2,5.0,345,1.0,3.0,4.0,3.0,1.0,2.0,3.0,30,3.0,2.0,1,3.0,2,1.0,2.0,0
1,72,2,3.0,14096,1.0,3.0,2.0,2.0,1.0,2.0,1.0,22,3.0,2.0,1,3.0,2,1.0,2.0,0
3,72,4,3.0,13051,1.0,3.0,4.0,2.0,1.0,1.0,3.0,42,3.0,2.0,1,3.0,2,2.0,2.0,0
3,4,1,3.0,10775,1.0,3.0,4.0,3.0,1.0,2.0,3.0,26,3.0,2.0,2,4.0,2,2.0,2.0,0
4,72,1,9.0,5548,5.0,2.0,4.0,3.0,1.0,4.0,3.0,27,3.0,1.0,2,3.0,2,2.0,2.0,0
1,72,2,3.0,14228,1.0,3.0,4.0,3.0,1.0,2.0,3.0,26,3.0,2.0,1,3.0,2,1.0,2.0,0
2,72,2,2.0,16780,1.0,2.0,1.0,2.0,1.0,4.0,2.0,32,3.0,2.0,1,3.0,2,1.0,2.0,0
1,4,2,1.0,12635,1.0,3.0,1.0,2.0,1.0,4.0,3.0,23,3.0,1.0,2,4.0,2,1.0,2.0,0
1,4,4,9.0,14698,1.0,3.0,2.0,3.0,1.0,2.0,3.0,36,2.0,2.0,2,3.0,1,1.0,2.0,0
3,4,2,2.0,4832,1.0,4.0,3.0,1.0,1.0,3.0,3.0,43,3.0,2.0,1,3.0,2,2.0,2.0,0
4,4,3,0.0,19017,1.0,5.0,2.0,3.0,1.0,4.0,4.0,39,1.0,2.0,2,4.0,1,2.0,2.0,0
1,72,2,0.0,19765,3.0,3.0,2.0,3.0,1.0,2.0,2.0,26,3.0,2.0,1,3.0,2,1.0,2.0,0
4,4,2,6.0,4519,5.0,5.0,4.0,3.0,1.0,4.0,4.0,40,3.0,2.0,1,4.0,2,2.0,2.0,0
4,72,0,2.0,7001,1.0,2.0,4.0,3.0,1.0,2.0,1.0,31,3.0,2.0,2,2.0,2,1.0,2.0,0
2,72,2,2.0,13267,3.0,3.0,4.0,2.0,1.0,4.0,3.0,29,3.0,1.0,1,2.0,2,1.0,2.0,0
3,72,2,10.0,5240,1.0,3.0,2.0,3.0,2.0,3.0,3.0,29,1.0,2.0,2,4.0,2,2.0,2.0,0
2,72,0,10.0,1179,1.0,3.0,2.0,3.0,2.0,3.0,3.0,75,3.0,2.0,2,4.0,1,2.0,2.0,0
4,72,0,3.0,3562,3.0,3.0,4.0,3.0,1.0,2.0,2.0,23,3.0,2.0,2,2.0,2,1.0,2.0,0
2,72,1,3.0,19650,5.0,2.0,4.0,3.0,1.0,3.0,4.0,30,2.0,2.0,2,4.0,2,1.0,2.0,0
2,4,0,10.0,1724,2.0,5.0,3.0,2.0,1.0,4.0,4.0,60,1.0,3.0,2,4.0,2,2.0,2.0,0
3,4,2,3.0,12432,2.0,3.0,4.0,2.0,2.0,4.0,4.0,50,3.0,3.0,1,3.0,2,1.0,2.0,0
2,72,2,6.0,12459,1.0,3.0,1.0,3.0,1.0,4.0,4.0,47,3.0,3.0,1,3.0,1,2.0,2.0,0
4,4,2,3.0,8444,2.0,5.0,4.0,3.0,3.0,4.0,2.0,21,3.0,1.0,1,3.0,2,1.0,2.0,0
2,4,3,3.0,1215,1.0,3.0,4.0,2.0,1.0,4.0,1.0,24,1.0,2.0,1,2.0,2,1.0,2.0,0
2,4,0,9.0,5728,1.0,5.0,4.0,1.0,1.0,4.0,1.0,31,3.0,2.0,2,3.0,2,2.0,2.0,0
3,4,0,0.0,9710,5.0,4.0,4.0,3.0,1.0,4.0,1.0,37,1.0,2.0,2,2.0,1,1.0,2.0,0
4,72,2,2.0,16641,1.0,2.0,4.0,4.0,2.0,1.0,2.0,43,3.0,2.0,1,2.0,1,1.0,2.0,0
1,72,2,0.0,18187,1.0,4.0,4.0,3.0,1.0,4.0,4.0,46,3.0,3.0,1,3.0,1,1.0,2.0,0
2,72,3,2.0,19625,3.0,2.0,4.0,3.0,1.0,4.0,4.0,30,3.0,3.0,1,3.0,1,2.0,2.0,0
2,72,2,3.0,5554,1.0,3.0,4.0,1.0,1.0,4.0,3.0,31,3.0,1.0,75,3.0,2,1.0,2.0,0
2,72,2,3.0,17959,1.0,3.0,4.0,3.0,1.0,3.0,3.0,34,3.0,2.0,1,3.0,2,1.0,2.0,0
3,72,2,3.0,3522,2.0,2.0,4.0,4.0,1.0,3.0,4.0,33,3.0,2.0,1,2.0,2,2.0,2.0,0
2,72,2,9.0,14968,5.0,3.0,4.0,1.0,1.0,2.0,1.0,38,1.0,2.0,1,3.0,2,1.0,2.0,0
2,72,2,9.0,14534,1.0,2.0,3.0,2.0,1.0,4.0,2.0,24,3.0,1.0,1,3.0,2,1.0,2.0,0
3,72,2,3.0,9659,1.0,2.0,1.0,4.0,1.0,1.0,1.0,23,3.0,1.0,1,3.0,2,1.0,2.0,0
1,4,0,0.0,1228,1.0,4.0,2.0,3.0,1.0,2.0,2.0,31,1.0,2.0,2,3.0,2,1.0,2.0,0
1,72,0,6.0,15983,1.0,3.0,4.0,3.0,1.0,3.0,4.0,27,1.0,2.0,1,3.0,2,2.0,2.0,0
2,72,0,3.0,9276,5.0,3.0,3.0,3.0,1.0,4.0,4.0,39,3.0,3.0,2,4.0,2,2.0,2.0,0
3,72,2,3.0,14094,1.0,2.0,3.0,2.0,1.0,1.0,3.0,25,3.0,1.0,1,3.0,2,1.0,2.0,0
3,4,2,1.0,556,1.0,2.0,1.0,4.0,1.0,4.0,3.0,28,3.0,1.0,1,4.0,2,2.0,2.0,0
3,4,2,2.0,2509,2.0,2.0,4.0,2.0,1.0,4.0,3.0,27,1.0,1.0,264,3.0,2,1.0,2.0,0
4,4,2,0.0,18618,1.0,2.0,3.0,2.0,1.0,4.0,3.0,25,3.0,2.0,1,2.0,2,2.0,2.0,0
2,72,2,4.0,3993,1.0,3.0,3.0,3.0,1.0,4.0,3.0,54,3.0,2.0,0,3.0,0,1.0,2.0,0
2,72,0,0.0,11021,5.0,3.0,4.0,2.0,1.0,2.0,1.0,25,2.0,2.0,2,3.0,2,2.0,2.0,0
2,4,2,3.0,16907,1.0,1.0,3.0,2.0,2.0,4.0,1.0,22,3.0,1.0,0,3.0,2,1.0,2.0,0
2,4,1,9.0,13404,1.0,2.0,1.0,1.0,1.0,1.0,3.0,28,3.0,2.0,2,3.0,2,1.0,2.0,0
2,4,3,6.0,8213,1.0,4.0,4.0,2.0,1.0,4.0,4.0,34,3.0,3.0,1,2.0,2,1.0,2.0,0
2,72,0,0.0,19619,1.0,1.0,4.0,4.0,1.0,2.0,3.0,28,3.0,2.0,2,4.0,2,1.0,2.0,0
1,4,0,0.0,6027,1.0,1.0,4.0,4.0,1.0,2.0,3.0,28,3.0,2.0,2,4.0,2,1.0,2.0,0
1,72,2,3.0,2281,1.0,3.0,3.0,2.0,1.0,2.0,3.0,31,3.0,2.0,1,3.0,110,2.0,2.0,0
2,4,2,3.0,1882,1.0,2.0,3.0,2.0,1.0,4.0,2.0,22,3.0,1.0,1,3.0,2,1.0,2.0,0
4,72,3,10.0,14202,5.0,5.0,4.0,3.0,1.0,3.0,3.0,40,2.0,2.0,1,4.0,2,2.0,2.0,0
4,72,2,2.0,2098,1.0,1.0,4.0,3.0,1.0,1.0,3.0,25,3.0,2.0,1,1.0,2,1.0,2.0,0
2,4,4,3.0,7347,1.0,2.0,4.0,3.0,1.0,2.0,3.0,34,3.0,2.0,2,4.0,2,2.0,2.0,0
3,4,2,0.0,8328,1.0,5.0,4.0,3.0,1.0,4.0,4.0,42,1.0,3.0,1,4.0,2,1.0,2.0,0
4,4,3,0.0,7630,2.0,3.0,2.0,4.0,1.0,2.0,2.0,25,3.0,1.0,1,3.0,2,1.0,2.0,0
3,4,2,0.0,15899,2.0,3.0,2.0,2.0,1.0,4.0,3.0,28,3.0,1.0,2,3.0,2,2.0,2.0,0
2,4,2,0.0,2881,2.0,4.0,3.0,3.0,1.0,2.0,4.0,24,3.0,2.0,1,3.0,2,1.0,2.0,0
2,4,2,0.0,3196,1.0,2.0,4.0,2.0,1.0,1.0,2.0,27,3.0,2.0,1,3.0,2,1.0,2.0,0
4,4,0,6.0,11871,1.0,3.0,3.0,2.0,1.0,2.0,4.0,25,3.0,2.0,2,4.0,2,2.0,2.0,0
1,4,2,3.0,2355,1.0,2.0,4.0,2.0,1.0,4.0,1.0,35,3.0,2.0,1,3.0,2,2.0,2.0,0
3,4,2,2.0,14336,2.0,2.0,4.0,3.0,2.0,1.0,4.0,29,3.0,1.0,1,4.0,2,2.0,2.0,0
3,72,2,0.0,19568,1.0,4.0,4.0,3.0,1.0,2.0,4.0,27,3.0,2.0,1,4.0,2,2.0,2.0,0
4,72,0,1.0,8818,1.0,4.0,4.0,3.0,1.0,4.0,3.0,24,3.0,2.0,2,3.0,2,2.0,2.0,0
3,4,2,3.0,7595,5.0,3.0,2.0,4.0,1.0,1.0,1.0,25,3.0,2.0,1,3.0,2,2.0,2.0,0
1,4,2,2.0,19895,1.0,1.0,4.0,2.0,1.0,2.0,3.0,33,3.0,2.0,1,3.0,2,1.0,2.0,0
3,72,1,2.0,7830,1.0,1.0,3.0,2.0,1.0,2.0,2.0,34,3.0,2.0,1,4.0,2,2.0,2.0,0
2,4,2,1.0,16467,1.0,1.0,3.0,2.0,1.0,4.0,4.0,38,3.0,3.0,1,4.0,2,2.0,2.0,0
4,4,1,9.0,10693,3.0,2.0,4.0,3.0,1.0,2.0,1.0,41,1.0,2.0,1,2.0,1,1.0,2.0,0
3,4,2,0.0,15278,1.0,3.0,3.0,2.0,1.0,3.0,1.0,21,3.0,1.0,1,3.0,2,1.0,2.0,0
3,4,2,9.0,16770,1.0,3.0,4.0,3.0,1.0,2.0,3.0,36,3.0,2.0,1,3.0,1,2.0,2.0,0
2,72,2,0.0,3597,5.0,3.0,4.0,3.0,3.0,4.0,2.0,27,3.0,2.0,73,2.0,2,1.0,2.0,0
3,4,2,0.0,5475,1.0,4.0,2.0,3.0,2.0,3.0,2.0,31,3.0,2.0,1,3.0,2,2.0,2.0,0
1,4,2,0.0,1106,1.0,2.0,4.0,3.0,1.0,1.0,1.0,33,3.0,2.0,1,2.0,1,1.0,2.0,0
2,4,1,0.0,9031,1.0,5.0,4.0,3.0,1.0,4.0,4.0,57,1.0,3.0,2,3.0,2,2.0,2.0,0
3,4,2,2.0,11629,1.0,3.0,2.0,3.0,2.0,3.0,3.0,42,3.0,2.0,1,3.0,2,1.0,2.0,0
2,4,4,2.0,15256,1.0,2.0,1.0,2.0,1.0,4.0,2.0,26,3.0,1.0,1,3.0,2,1.0,2.0,0
2,72,0,2.0,6327,1.0,3.0,4.0,2.0,1.0,4.0,1.0,24,3.0,1.0,2,3.0,2,1.0,2.0,0
1,4,3,2.0,14829,5.0,3.0,4.0,3.0,1.0,3.0,3.0,44,1.0,2.0,1,3.0,2,1.0,2.0,0
4,4,2,2.0,17210,1.0,4.0,4.0,2.0,1.0,4.0,1.0,23,3.0,1.0,1,3.0,2,1.0,2.0,0
4,4,1,0.0,15775,1.0,1.0,4.0,3.0,1.0,2.0,1.0,43,3.0,3.0,2,3.0,1,1.0,2.0,0
2,4,4,2.0,19354,1.0,3.0,3.0,3.0,1.0,4.0,4.0,53,3.0,3.0,2,3.0,1,1.0,2.0,0
2,4,1,3.0,6110,1.0,3.0,3.0,3.0,1.0,4.0,4.0,53,3.0,3.0,2,3.0,1,1.0,2.0,0
2,72,0,0.0,15231,1.0,5.0,4.0,3.0,1.0,3.0,2.0,35,3.0,2.0,166,3.0,2,1.0,2.0,0
1,4,1,3.0,2248,1.0,4.0,3.0,3.0,1.0,2.0,2.0,26,1.0,2.0,2,3.0,1,2.0,2.0,0
3,4,3,2.0,3661,1.0,5.0,4.0,3.0,1.0,4.0,3.0,31,1.0,2.0,1,3.0,2,1.0,2.0,0
2,4,4,2.0,3375,1.0,5.0,3.0,3.0,1.0,4.0,3.0,23,1.0,1.0,2,3.0,1,1.0,2.0,0
1,72,2,2.0,15881,1.0,3.0,2.0,3.0,1.0,2.0,3.0,22,3.0,2.0,1,3.0,2,1.0,2.0,0
1,4,2,2.0,17862,1.0,3.0,2.0,2.0,1.0,4.0,3.0,20,3.0,1.0,1,3.0,2,1.0,2.0,0
1,72,4,2.0,3925,1.0,2.0,4.0,2.0,1.0,3.0,2.0,25,3.0,1.0,2,3.0,2,1.0,2.0,0
4,4,4,1.0,17974,1.0,5.0,4.0,3.0,1.0,4.0,4.0,24,3.0,3.0,2,3.0,1,1.0,2.0,0
